Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia (U.S. state),Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
36142,15281,30764,20275,327958,38332,40770,7898,19862,97898,56228,13380,9915,145264,58870,34582,28298,37017,63925,10263,47522,69684,104134,50218,21353,52419,8924,18293,11633,9262,88333,15731,235746,58790,7645,121228,37608,30001,127180,9626,27606,6760,44972,203072,15311,4855,58668,52681,18408,52898,10428,0,1946,42346,6639,131,226569,0,0,162619,80923,0,2598,3593,22632,1018,0,124139,172,2302,127,3589,0,1175,145767,0,24974,2121,951,157,0,8193,276035,714,738,28829,305348,46342,242,68606,2083,4836,10040,0,2314,0,71127,0,73,8672,16840,23523,3912,32,0,0,754,7385,1303,53714,702243,4559,606,0,853705,38219,57010,111,7319,2400,171,559,1546,3508,28862,23038,3434,189438,99296,93531,0,21418,23809,482721,2565,1105386,3908,0,10099,42,67139,0,28724,0,1913,0,4018,470,0,38941,0,6460,0,4042,2146,26757,63,2031,0,0,0,1225,228606,0,0,3188,0,21998,5479,0,0,0,1980,193742,22520,1832,2509,0,0,64438,6342,30938,0,4104,4183,4094,20190,36045,56619,32607,14436,7829,46053,0,1259,124,0,69,164540,4435,0,147,1701,12082,0,0,177,0,82981,0,230189,5024,58,152,82,9095,1192,136602,118954,60043,42300,0,10873,33422,0,1479,74,6343,9566,96526,0,0,5769,0,40415,604678,2857325,11199,0,121,69841,27847,0,4246,0
40257,21823,34268,22890,368808,43974,45641,8838,21739,112166,63750,14639,10677,159649,64724,38272,31978,41068,77200,11255,53117,77833,114676,55404,24023,57762,10200,20863,13202,10480,98755,18511,261839,65868,9954,132781,45429,31590,138572,10729,31048,7661,50264,245235,17319,5435,66178,58918,19836,57494,12703,0,2229,44372,6214,148,184014,0,0,188057,70122,0,2692,4056,22057,1120,0,102792,179,1557,137,3440,0,1038,167523,0,26937,1846,989,154,0,9281,307243,743,873,34133,290827,50488,212,59726,1708,2626,8321,0,2242,0,61878,0,82,9698,17243,25760,3449,30,0,0,798,7578,1339,52620,618954,4111,579,0,718264,61792,52605,116,7995,2381,219,536,1702,3855,31055,23626,3544,196535,110848,101451,0,20416,25228,437760,2817,1218989,4388,0,9513,44,74831,0,25249,0,1118,0,3840,477,0,33641,0,5571,0,3595,2146,27321,73,1660,0,0,0,1163,293610,0,0,3336,0,17860,4256,0,0,0,2315,162386,23439,2156,2171,0,0,63597,7719,36599,0,4645,4105,5220,24398,39595,53647,32476,15956,8661,55319,0,1429,116,0,84,184291,4022,0,154,1823,14367,0,0,188,0,85463,0,204082,5228,69,174,102,6530,1333,127192,108905,60043,48986,0,13005,35999,0,1228,82,7113,9223,97794,0,0,9341,0,45002,587772,3207025,12499,0,114,78367,13875,0,4385,0
41778,23460,35793,23527,393787,47654,50196,9498,22958,122281,68451,15740,10689,164266,64982,37289,33491,42183,78066,12114,56339,83777,115166,57472,24613,60698,10206,21264,13884,11407,105759,19242,282226,68971,9953,134636,49317,31594,142076,11420,32353,7709,52044,260085,18365,5755,71465,62933,20510,59488,12421,0,2296,44780,6214,164,91376,0,0,186698,70111,0,3031,4264,20197,1171,0,90440,179,1542,144,3813,0,1095,179102,0,28094,1719,1045,155,0,8901,314635,719,844,25450,286719,54067,201,64938,1489,2609,7466,0,2319,0,60413,0,90,9141,17214,30479,3406,35,0,0,714,7973,1293,53111,588015,3853,548,0,693547,72037,54878,125,8098,2335,249,459,1770,3970,32290,24060,3253,203537,113799,127557,0,21305,27037,432633,3235,1134518,4684,0,9159,41,80356,0,21583,0,1119,0,2619,397,0,33541,0,4575,0,3526,2045,29278,87,1468,0,0,0,1116,213077,0,0,3463,0,18028,4348,0,0,0,2340,157324,23205,2497,2017,0,0,62647,8100,40012,0,5132,3894,5470,24259,41254,65187,30678,16764,7597,55375,0,1525,119,0,81,153240,3937,0,148,2050,15879,0,0,187,0,78415,0,197154,5644,79,164,114,4748,1372,112479,111579,60043,49545,0,14932,37799,0,1035,81,8280,8900,88854,0,0,6481,0,41848,558717,3343800,10218,0,114,79998,18405,0,4232,0
45678,22591,39774,25291,426143,50717,55528,10611,24572,136768,76737,17260,11834,173119,69334,37480,35257,44091,76880,13238,62205,93053,127754,61950,25967,65538,10583,21820,15059,12629,117962,19882,305287,77543,10045,144896,47700,33727,152041,12323,35850,8123,57073,264882,19751,6268,79438,67948,20403,63169,11578,0,2319,47529,6476,182,112721,0,0,179141,71033,0,3373,4368,21165,1243,0,85492,189,1365,156,3609,0,1210,143601,0,28870,1571,1106,152,0,8972,341859,690,844,20673,307677,53736,195,52378,1354,3150,6737,0,2321,0,60645,0,99,9461,15129,37254,3261,40,0,0,734,8863,1217,51056,562499,3689,551,0,691912,48515,49603,132,8406,2284,281,466,1900,4207,29907,21836,2795,222049,103149,155942,0,20611,30153,448958,2875,1243324,4922,0,8470,38,89915,0,20317,0,2047,0,3609,436,0,31963,0,4491,0,3512,2121,32744,94,1418,0,0,0,1182,173714,0,0,3590,0,16296,3894,0,0,0,2560,153166,22453,2900,1803,0,0,61628,8491,37369,0,5269,3888,6069,18863,36891,75406,28267,17277,6468,48401,0,1629,110,0,76,129181,3512,0,147,1782,18011,0,0,176,0,87417,0,172429,6093,78,176,122,6485,1325,103872,111278,60043,54162,0,15294,41366,0,986,80,7898,9202,84906,0,0,7413,0,38345,532564,3634025,5609,0,117,79672,27726,0,3653,0
50010,23787,46135,28464,482166,56230,63617,11925,26583,155993,88466,19132,12585,194244,78858,41264,38442,49344,82622,14897,69919,106424,143677,71368,28743,74538,11010,24630,16514,14766,133571,21396,339427,88151,10641,163854,51291,37444,167390,13800,41202,9194,63982,288636,22147,6895,89767,74169,22171,70013,12152,0,2290,51513,6864,208,126563,0,0,196766,67007,0,3603,4534,24064,1355,0,81672,211,1456,161,3752,0,1201,142906,0,30668,1404,1004,145,0,9482,356723,670,907,20104,316628,53075,188,34951,1245,3664,6717,0,2447,0,59105,0,109,14870,16101,41888,2385,44,0,0,628,8375,1276,53032,532339,3547,396,0,651900,17332,48329,146,8796,2327,195,434,2105,4538,33511,21170,2894,215556,107218,160074,0,19877,28546,443573,2119,1318382,4972,0,8788,42,99806,0,21457,0,2930,0,4266,391,0,29930,0,4403,0,2939,2095,37087,113,1416,0,0,0,1094,204860,0,0,3316,0,14904,4056,0,0,0,2708,142566,22347,3966,1461,0,0,62058,9358,40572,0,5500,3591,4931,19442,34857,75507,25951,19163,6704,39111,0,1560,108,0,79,119631,3425,0,151,2062,19563,0,0,176,0,77315,0,171955,7142,91,225,135,7992,1296,107557,106269,60043,61088,0,13915,43179,0,906,84,7891,9054,82583,0,0,5703,0,38012,504481,4037650,5334,0,144,57826,48177,0,3003,0
53823,26142,50708,29325,523905,59640,69231,13092,28534,170893,98222,20721,13043,206281,82010,42431,40658,51892,84391,16045,76878,116612,153604,75831,30138,77912,10941,25716,17944,16577,145928,22534,364281,96535,10655,174165,52765,39446,176873,15222,43987,9588,68425,307223,24082,7524,97966,77341,22936,73820,12204,0,2339,61132,8457,241,95593,0,0,174057,68624,0,3923,4278,24756,1418,0,84920,209,1580,167,4059,0,1118,226858,4434,26258,1553,1170,152,0,9903,366179,883,983,17238,312616,48415,191,31943,1276,3926,6851,0,2611,0,62658,0,119,6496,18830,48841,2319,74,0,0,497,9808,1236,56223,557561,3736,482,0,661037,15379,47936,168,10385,2473,287,463,2337,4976,35700,21438,3012,237618,107062,179718,0,21161,26531,458065,1993,1398893,5001,0,8746,32,103603,0,21540,0,3685,0,3563,312,0,29440,0,4562,0,2858,1962,34090,134,1426,0,0,0,1107,217388,0,0,3851,0,15043,5362,0,0,0,2812,144642,22508,3854,1440,0,0,65417,10395,40565,0,5818,3326,4214,16823,33995,70775,27231,20289,6272,48286,0,1853,103,0,83,103894,3750,0,169,1755,18573,0,0,160,0,59102,0,181172,7064,101,254,146,5547,1309,111351,107779,60043,63641,0,12556,40185,0,950,79,7503,9245,92760,0,0,5219,0,37310,536810,4339000,5212,0,132,59865,14999,0,2848,0
56133,19180,55880,30798,563081,60969,75305,14138,30078,185852,108088,22437,13220,218695,86437,43225,41794,53199,77107,17382,83743,127155,163458,79449,30996,83330,10978,26044,19731,18369,158836,21807,390103,104785,9773,182643,48996,41730,187386,16621,47748,10066,73288,295720,24282,8168,107347,84014,22880,77824,10522,0,2587,61535,7918,290,114949,0,0,181137,97375,0,4241,3347,25954,1557,0,117689,228,2036,189,3970,0,1516,263163,2704,23239,2036,1233,210,205,12909,379009,1158,1211,18531,303340,48482,257,35840,1746,4408,9170,0,3317,0,88079,0,135,7891,13816,54076,2335,91,0,0,635,10188,1398,73652,772838,4889,376,0,944124,14228,56421,188,5615,2675,280,523,2597,5207,41076,24694,4017,252751,101220,208782,0,28506,32662,648765,2369,2078953,6404,0,10387,31,119374,0,17376,0,2577,0,2778,359,0,23987,0,6638,0,3258,2048,30303,158,1981,0,0,0,1495,150513,0,0,4250,0,19864,6293,0,0,0,3060,201581,27390,5800,1904,0,0,78693,8229,41543,0,6046,3618,5032,25241,33174,73677,37869,21969,4950,52290,0,2100,109,0,117,86886,5304,0,208,1314,18780,0,0,143,0,67562,0,250683,7571,119,304,161,7400,1336,147956,154449,60043,78234,0,15874,44520,0,1331,94,4877,9910,102304,0,0,5199,0,29568,654761,4579625,6470,0,128,60877,33873,0,1962,0
60751,22925,60046,32663,615359,63919,82983,15567,32129,204816,117032,24272,13996,231210,91650,45282,44163,56282,78487,19166,91380,138899,169236,85364,33530,88911,11383,26759,21950,20994,174628,22429,418305,113262,10305,191784,49055,44594,202910,17890,52688,10669,80715,300667,25100,9156,117602,90325,23425,82013,10369,0,2566,63300,9050,337,117854,0,0,212700,121771,0,4669,3626,28633,1714,0,146189,267,2430,229,4323,0,2376,286438,3105,26938,2370,1161,260,141,14952,433133,1275,1372,21856,330303,50467,312,33932,2121,4537,10088,0,3979,0,109414,0,152,8305,12910,77359,2374,111,0,0,831,10890,1276,91775,935117,3699,504,0,1174861,11932,65682,215,6502,2840,237,484,1279,5678,50623,27140,5566,283750,95214,276875,0,33648,39012,814268,2672,2532809,6751,0,11387,36,150987,0,20817,0,1815,0,3252,468,0,22294,0,8244,0,2566,2013,34529,149,2308,0,0,0,1893,165058,0,0,4776,0,21911,2843,0,0,0,3175,246907,36927,3409,2233,0,0,94231,8628,43437,0,6073,3976,4216,41681,36871,63714,47387,23878,5216,58477,0,2331,121,0,117,85582,6381,0,249,1145,21629,0,0,150,0,88572,0,317602,7884,136,336,176,11964,1469,179559,193384,60043,105040,0,7821,52204,0,1562,101,4880,10663,118885,0,0,8384,0,32466,812013,4855250,8095,0,139,46854,42045,0,2431,0
66007,21270,64944,35004,671575,67757,90706,16887,35225,224848,126565,26799,15285,252196,99492,49088,46698,61850,83195,21371,101280,151625,180620,91896,35534,95760,11702,29262,24987,22937,194708,23457,456556,124302,9747,205307,52667,49138,220582,19738,57328,11172,87355,327354,27324,10259,128087,99051,25876,89619,10990,0,2530,51664,9818,399,138044,0,0,270580,133592,0,4855,4481,30904,1823,0,158943,315,2552,262,4598,0,3084,319991,2955,44022,2616,1088,292,276,15184,509372,1372,1604,25765,411923,54406,336,39314,2257,4618,10195,0,4589,0,115552,0,171,7605,12277,92530,2771,119,0,0,986,11285,1202,109255,1020878,4078,585,0,1266623,12678,76447,236,7042,3317,221,615,841,6324,59708,29699,6149,299645,107279,318601,0,36862,48326,902144,3184,3071684,6324,0,11806,45,203506,0,19281,0,1182,0,3267,531,0,25067,0,9339,0,2442,2314,37845,178,2316,0,0,0,2196,201926,0,0,4797,0,25947,2499,0,0,0,3743,264201,45442,1499,2280,0,0,101901,8386,50107,0,5250,5526,5584,32978,42082,68612,55435,26178,5004,60538,0,2495,135,0,100,88138,6311,0,284,1877,26551,0,0,171,0,95207,0,373143,8240,161,384,201,9551,1741,202941,209365,60043,126461,0,7474,63704,0,1739,119,4574,11073,125153,0,0,8685,0,32999,988304,5236425,8375,0,158,60378,23234,0,4094,0
68394,23453,67895,37127,722978,71179,95830,18900,37469,241633,133793,29427,16908,266607,107198,52907,48814,65525,87574,22669,107444,158199,190626,98312,37208,101411,12629,31332,27846,23777,205075,24927,473252,133866,10729,217816,55006,52610,233162,21058,61346,11790,91579,349951,28668,11120,137660,108064,26663,95216,11436,0,2779,52558,11421,439,88567,0,0,307701,133263,0,5473,4675,34046,2017,0,160672,363,2370,261,4716,0,3444,439278,3314,44835,2616,1131,295,346,13539,567215,1354,1515,29679,461066,54861,328,40006,2384,5230,9757,0,4901,0,112410,0,185,8589,12049,115362,3167,105,0,0,1006,11872,1281,119106,1026179,4458,614,0,1257393,12897,79250,267,8118,3384,266,617,778,7065,68790,30319,5705,300187,122582,379167,0,38017,49171,938273,3692,3054914,4252,0,11705,44,251616,0,23855,0,1460,0,2680,552,0,26594,0,9944,0,2498,2639,41678,201,2827,0,0,0,2256,246079,0,0,4997,0,26706,2611,0,0,0,3784,260507,44062,2082,2180,0,0,102634,9372,52256,0,5264,5360,4046,40699,47291,66895,59806,28267,5288,54236,0,2605,138,0,99,95217,6220,0,305,1724,31436,0,0,167,0,99044,0,411571,8271,179,435,215,16853,2033,212910,202212,60043,152727,0,6444,74637,0,1706,144,4397,11069,147688,0,0,7041,0,38090,1005574,5641600,8827,0,154,44672,6293,0,4365,0
71610,25039,70631,38679,773460,75570,100169,19928,39688,256589,140646,32534,18004,279019,110859,56121,51873,68412,95177,23256,112834,159504,193102,102756,38757,103565,13241,33734,30980,23767,214357,26600,493191,139658,11509,227412,57804,56565,245280,21663,65156,12770,94086,378943,31249,11673,144970,118640,27754,100235,12705,0,2221,61892,12571,459,153205,0,0,323373,166867,0,5218,4965,35383,2024,0,201220,412,2890,281,4868,0,3803,455173,3908,19768,3101,1131,339,899,13553,596077,1572,1826,32998,398623,55879,401,41448,2799,5716,10796,0,6003,0,138248,0,201,7995,12236,96087,4818,133,0,0,1237,12595,1448,141797,1272433,6339,721,0,1598640,14898,97963,278,7106,3710,324,504,990,4169,76929,34361,6510,326608,138258,575265,0,48183,58022,1170996,4663,3132817,4161,0,12180,43,288625,0,18293,0,1742,0,2799,666,0,30644,0,12680,0,3081,2999,47236,231,3223,0,0,1213,2706,290402,0,0,3131,0,30180,4190,0,2838,0,3894,321376,45774,519,2480,62165,0,119791,11686,52426,0,5723,4869,4904,28326,49095,62084,79439,30604,7360,38516,0,2491,177,0,120,117473,7237,0,369,948,38892,0,0,208,0,115533,0,534328,9468,203,518,240,2245,539,256236,258017,60043,166845,0,5172,88467,0,2055,150,5155,13474,207375,0,0,5743,0,49090,1191021,5963125,10270,0,169,48391,6472,12644,4085,10144
76043,22282,73358,41571,790045,79766,101474,21746,41430,267669,147759,34356,18851,288473,114637,57944,53980,71679,96043,23378,115427,160727,197717,106102,40862,109161,13875,35613,32785,24762,221915,30295,497336,146367,11691,233975,59632,59441,255162,21737,68000,13736,101208,393573,33501,11732,151092,125895,29092,104773,12977,0,1333,46670,12186,482,205515,0,0,323794,174435,0,5128,5209,36468,2032,0,206469,445,2954,244,5343,0,3806,399108,4109,1937,3135,1167,353,2011,15112,612503,1498,1809,37981,415604,57757,400,40250,2725,7238,10493,0,6195,0,139226,649,220,9887,13730,48431,5252,132,0,0,1285,13928,1500,128287,1273594,5754,760,0,1875618,16673,105633,301,8687,4195,456,538,888,4195,88960,34749,6955,274842,154558,302498,0,48823,65818,1236942,4285,3584420,4345,0,11501,47,336550,0,10826,0,2053,0,4390,756,0,33908,0,13738,0,2677,3821,53514,262,3284,0,0,1390,2977,348139,0,0,3297,0,32286,3264,0,2854,0,4261,331068,43446,3678,2328,60131,0,121872,11341,59556,0,6292,5726,6984,33988,50320,80451,89904,32287,6884,29070,0,1837,172,0,108,132047,7111,0,374,1138,45465,0,0,220,0,123964,0,575021,10367,201,549,255,2528,594,272895,261197,60043,187354,0,6019,101247,0,2031,174,5399,14202,208109,0,0,3004,0,49821,1244811,6158125,12376,0,201,53382,7642,14665,3690,9450
81260,22752,82682,45017,807358,87302,105758,22907,43186,284672,160061,36129,20631,306236,124714,61870,56901,77531,90889,24329,119535,167434,212056,114517,44011,115288,14936,38213,36051,26331,230774,32638,519703,159337,12896,250649,62208,63392,269849,22665,71848,14885,111660,416401,35602,12538,158990,134469,30410,112972,13178,0,843,49217,9395,499,247987,108,0,317469,195506,1193,5125,5442,36476,1957,12364,229957,518,3284,238,5643,0,3932,382329,4646,7861,3357,1082,395,2439,13851,594365,1494,1886,46270,495671,68345,436,36333,2933,8578,11153,12247,7424,0,152915,671,234,11605,15012,44168,5813,160,606,0,1425,14696,1659,113227,1404391,5955,820,0,2136312,16484,116466,310,9625,4570,500,598,533,4675,104272,38725,7112,293262,168280,49423,0,54892,73547,1312572,4328,3908808,5369,2875,11327,48,361676,0,19866,917,2354,1694,5468,877,0,34358,0,15390,0,3001,3120,64424,306,3372,0,0,1464,3352,403733,0,1036,1831,0,33712,2238,0,3014,0,3872,365971,41525,3894,2345,52275,2443,130838,12452,63727,0,7153,6617,7158,35377,58695,88713,108119,34630,7646,19779,91760,1950,188,0,96,136905,7602,0,434,992,52131,0,19271,261,0,134557,0,628565,11176,223,603,278,3100,551,280572,271577,60043,223123,291,5588,115576,0,2130,180,5533,16978,219091,951,0,2809,22193,52208,1284454,6520325,14223,4361,209,60400,9867,17959,3614,7793
84562,23284,89299,47566,826446,95658,107680,23508,45356,304403,171658,36732,23099,320078,132108,63385,58953,81618,95866,25201,125515,173527,226368,117947,47340,118905,16054,39353,40039,27362,240389,36876,537504,168005,13049,259611,65552,69408,281703,23566,76158,16104,119567,443775,38631,13026,167688,142499,31881,120023,13790,0,1461,50963,6819,535,256365,835,0,308743,190383,1309,5097,5986,38234,2075,11020,219891,560,3199,249,5734,0,3961,429032,4558,4266,3200,938,398,2427,14451,579050,1309,1648,49505,623054,77456,427,47450,2684,9586,11046,12968,7098,0,143195,654,246,13081,17537,49526,6680,162,374,1788,1497,9143,1772,89321,1324236,5757,878,0,2072456,13383,109022,310,10462,4562,386,731,642,4794,120354,40119,6232,284194,190913,65030,0,51346,73919,1055479,5516,4454144,5532,5152,7869,47,399132,0,23996,665,2652,2728,7430,876,0,30921,0,15778,0,3371,3591,72858,346,3362,0,0,1250,3455,500795,0,1333,901,0,31656,2319,0,2891,0,4158,355901,44797,3726,2221,56807,2687,120578,12494,67442,0,7812,7521,7249,34330,60237,90366,95139,36923,7157,26624,197634,1881,193,0,127,132791,7189,0,474,1122,60604,13669,16626,291,0,134345,0,528010,11948,243,613,286,5246,434,211209,264178,60043,236537,678,5170,128889,0,1623,188,4656,15944,248447,5363,0,3323,35025,53438,1149990,6858550,16568,6742,200,59865,13181,21737,3549,7569
